iter	Passed	Remaining
0	145	145750
1	147	73394
2	148	49197
3	148	37088
4	150	29867
5	151	25046
6	152	21583
7	153	18982
8	154	16960
9	155	15350
10	156	14048
11	158	13041
12	159	12127
13	160	11335
14	162	10649
15	163	10042
16	164	9505
17	165	9019
18	166	8583
19	167	8191
20	168	7864
21	169	7551
22	170	7254
23	171	6981
24	172	6740
25	175	6557
26	176	6350
27	177	6158
28	178	5977
29	179	5806
30	180	5655
31	181	5504
32	182	5361
33	183	5224
34	184	5095
35	185	4974
36	187	4878
37	188	4775
38	189	4672
39	190	4572
40	191	4476
41	192	4386
42	193	4304
43	194	4225
44	195	4147
45	196	4072
46	197	3999
47	198	3930
48	199	3869
49	200	3807
50	201	3747
51	202	3687
52	203	3630
53	204	3574
54	205	3522
55	206	3473
56	207	3425
57	207	3377
58	208	3331
59	209	3285
60	210	3242
61	211	3202
62	212	3163
63	213	3125
64	214	3089
65	215	3053
66	216	3017
67	217	2979
68	218	2949
69	219	2919
70	220	2888
71	221	2857
72	222	2825
73	223	2797
74	224	2769
75	225	2741
76	226	2713
77	227	2686
78	228	2659
79	228	2632
80	229	2609
81	230	2585
82	231	2562
83	232	2538
84	233	2512
85	234	2490
86	235	2466
87	236	2447
88	237	2429
89	238	2409
90	239	2389
91	240	2370
92	241	2350
93	242	2334
94	243	2317
95	244	2299
96	245	2281
97	246	2264
98	246	2247
99	248	2232
100	249	2217
101	249	2197
102	250	2182
103	251	2166
104	252	2152
105	253	2139
106	254	2126
107	255	2112
108	256	2099
109	257	2084
110	258	2071
111	259	2060
112	261	2049
113	262	2038
114	263	2026
115	264	2012
116	264	1999
117	265	1987
118	266	1974
119	267	1963
120	268	1951
121	269	1938
122	269	1924
123	270	1912
124	271	1900
125	272	1890
126	273	1879
127	274	1867
128	274	1856
129	275	1845
130	276	1835
131	277	1824
132	278	1815
133	279	1805
134	280	1796
135	281	1786
136	282	1777
137	282	1766
138	283	1757
139	284	1749
140	285	1741
141	286	1732
142	287	1723
143	288	1715
144	289	1707
145	290	1699
146	291	1692
147	292	1684
148	293	1676
149	294	1668
150	295	1660
151	296	1652
152	297	1645
153	298	1637
154	299	1630
155	299	1622
156	300	1614
157	301	1607
158	302	1600
159	303	1594
160	304	1586
161	305	1579
162	306	1572
163	307	1565
164	307	1558
165	308	1552
166	310	1546
167	310	1539
168	311	1533
169	312	1526
170	313	1519
171	314	1515
172	315	1510
173	316	1504
174	317	1498
175	318	1491
176	319	1485
177	320	1479
178	321	1474
179	322	1469
180	323	1462
181	324	1456
182	325	1451
183	326	1447
184	327	1442
185	328	1438
186	329	1433
187	330	1428
188	331	1423
189	332	1418
190	333	1413
191	334	1408
192	335	1403
193	336	1398
194	337	1393
195	338	1388
196	339	1384
197	340	1379
198	341	1374
199	342	1369
200	343	1364
201	343	1358
202	344	1353
203	345	1349
204	346	1344
205	347	1340
206	348	1335
207	349	1330
208	350	1325
209	351	1320
210	352	1316
211	352	1311
212	353	1307
213	354	1302
